Name,Address,Latitude,Longitude,Phone,Business Type ,"Offerings (Breakfast, Pizza, Healthy, American, Southern, Caribbean, Ethiopian, Bar, Seafood, Dessert, BBQ)","Price ($, $$, $$$)",Covid Status (Open/Temporarily Closed/Permanently Closed)
Sweet Auburn Seafood,171 Auburn Ave NE P Atlanta GA 30303,33.755649,-84.380062,+16789745019,Restaurant,Seafood,$$,Open
,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
,,,,,Restaurant,,,
